phenomenon,value,logged_at
rain_1h,0.0000,"2026-05-30 12:20:00"
rain_3h,0.0000,"2026-05-30 12:20:00"
snow_1h,0.0000,"2026-05-30 12:20:00"
snow_3h,0.0000,"2026-05-30 12:20:00"
rain_1h,0.0000,"2026-05-30 12:58:35"
rain_3h,0.0000,"2026-05-30 12:58:35"
snow_1h,0.0000,"2026-05-30 12:58:35"
snow_3h,0.0000,"2026-05-30 12:58:35"
aqi,8.0000,"2026-05-30 13:00:00"
pm25,1.9930,"2026-05-30 13:00:00"
rain_1h,0.0000,"2026-05-30 13:23:20"
rain_3h,0.0000,"2026-05-30 13:23:20"
snow_1h,0.0000,"2026-05-30 13:23:20"
snow_3h,0.0000,"2026-05-30 13:23:20"
rain_1h,0.0000,"2026-05-30 13:47:35"
rain_3h,0.0000,"2026-05-30 13:47:35"
snow_1h,0.0000,"2026-05-30 13:47:35"
snow_3h,0.0000,"2026-05-30 13:47:35"
aqi,8.0000,"2026-05-30 14:00:00"
pm25,1.7866,"2026-05-30 14:00:00"
rain_1h,0.0000,"2026-05-30 14:24:00"
rain_3h,0.0000,"2026-05-30 14:24:00"
snow_1h,0.0000,"2026-05-30 14:24:00"
snow_3h,0.0000,"2026-05-30 14:24:00"
rain_1h,0.0000,"2026-05-30 14:56:43"
rain_3h,0.0000,"2026-05-30 14:56:43"
snow_1h,0.0000,"2026-05-30 14:56:43"
snow_3h,0.0000,"2026-05-30 14:56:43"
aqi,8.0000,"2026-05-30 15:00:00"
humidity,85.0000,"2026-05-30 15:00:00"
pm25,1.8236,"2026-05-30 15:00:00"
pressure_mm,742.0000,"2026-05-30 15:00:00"
pressure_pa,989252.2080,"2026-05-30 15:00:00"
temperature,10.3000,"2026-05-30 15:00:00"
wind_direction,29.0000,"2026-05-30 15:00:00"
wind_power,1.0000,"2026-05-30 15:00:00"
rain_1h,0.0000,"2026-05-30 15:24:01"
rain_3h,0.0000,"2026-05-30 15:24:01"
snow_1h,0.0000,"2026-05-30 15:24:01"
snow_3h,0.0000,"2026-05-30 15:24:01"
rain_1h,0.0000,"2026-05-30 15:55:22"
rain_3h,0.0000,"2026-05-30 15:55:22"
snow_1h,0.0000,"2026-05-30 15:55:22"
snow_3h,0.0000,"2026-05-30 15:55:22"
aqi,8.0000,"2026-05-30 16:00:00"
pm25,1.6609,"2026-05-30 16:00:00"
rain_1h,0.0000,"2026-05-30 16:21:43"
rain_3h,0.0000,"2026-05-30 16:21:43"
snow_1h,0.0000,"2026-05-30 16:21:43"
snow_3h,0.0000,"2026-05-30 16:21:43"
rain_1h,0.0000,"2026-05-30 16:52:46"
rain_3h,0.0000,"2026-05-30 16:52:46"
snow_1h,0.0000,"2026-05-30 16:52:46"
snow_3h,0.0000,"2026-05-30 16:52:46"
aqi,7.0000,"2026-05-30 17:00:00"
pm25,1.7077,"2026-05-30 17:00:00"
rain_1h,0.0000,"2026-05-30 17:23:32"
rain_3h,0.0000,"2026-05-30 17:23:32"
snow_1h,0.0000,"2026-05-30 17:23:32"
snow_3h,0.0000,"2026-05-30 17:23:32"
rain_1h,0.0000,"2026-05-30 17:50:02"
rain_3h,0.0000,"2026-05-30 17:50:02"
snow_1h,0.0000,"2026-05-30 17:50:02"
snow_3h,0.0000,"2026-05-30 17:50:02"
aqi,7.0000,"2026-05-30 18:00:00"
humidity,70.0000,"2026-05-30 18:00:00"
pm25,1.9672,"2026-05-30 18:00:00"
pressure_mm,742.0000,"2026-05-30 18:00:00"
pressure_pa,989252.2080,"2026-05-30 18:00:00"
temperature,12.3000,"2026-05-30 18:00:00"
wind_direction,33.0000,"2026-05-30 18:00:00"
wind_power,2.0000,"2026-05-30 18:00:00"
rain_1h,0.0000,"2026-05-30 18:18:48"
rain_3h,0.0000,"2026-05-30 18:18:48"
snow_1h,0.0000,"2026-05-30 18:18:48"
snow_3h,0.0000,"2026-05-30 18:18:48"
rain_1h,0.0000,"2026-05-30 18:59:06"
rain_3h,0.0000,"2026-05-30 18:59:06"
snow_1h,0.0000,"2026-05-30 18:59:06"
snow_3h,0.0000,"2026-05-30 18:59:06"
aqi,7.0000,"2026-05-30 19:00:00"
pm25,2.1758,"2026-05-30 19:00:00"
rain_1h,0.0000,"2026-05-30 19:25:00"
rain_3h,0.0000,"2026-05-30 19:25:00"
snow_1h,0.0000,"2026-05-30 19:25:00"
snow_3h,0.0000,"2026-05-30 19:25:00"
rain_1h,0.0000,"2026-05-30 19:51:28"
rain_3h,0.0000,"2026-05-30 19:51:28"
snow_1h,0.0000,"2026-05-30 19:51:28"
snow_3h,0.0000,"2026-05-30 19:51:28"
aqi,9.0000,"2026-05-30 20:00:00"
pm25,2.4863,"2026-05-30 20:00:00"
rain_1h,0.0000,"2026-05-30 20:27:17"
rain_3h,0.0000,"2026-05-30 20:27:17"
snow_1h,0.0000,"2026-05-30 20:27:17"
snow_3h,0.0000,"2026-05-30 20:27:17"
rain_1h,0.0000,"2026-05-30 20:50:02"
rain_3h,0.0000,"2026-05-30 20:50:02"
snow_1h,0.0000,"2026-05-30 20:50:02"
snow_3h,0.0000,"2026-05-30 20:50:02"
aqi,9.0000,"2026-05-30 21:00:00"
humidity,74.0000,"2026-05-30 21:00:00"
pm25,2.9444,"2026-05-30 21:00:00"
pressure_mm,742.0000,"2026-05-30 21:00:00"
pressure_pa,989252.2080,"2026-05-30 21:00:00"
temperature,11.2000,"2026-05-30 21:00:00"
wind_direction,32.0000,"2026-05-30 21:00:00"
wind_power,2.0000,"2026-05-30 21:00:00"
rain_1h,0.0000,"2026-05-30 21:19:01"
rain_3h,0.0000,"2026-05-30 21:19:01"
snow_1h,0.0000,"2026-05-30 21:19:01"
snow_3h,0.0000,"2026-05-30 21:19:01"
rain_1h,0.0000,"2026-05-30 21:52:42"
rain_3h,0.0000,"2026-05-30 21:52:42"
snow_1h,0.0000,"2026-05-30 21:52:42"
snow_3h,0.0000,"2026-05-30 21:52:42"
aqi,11.0000,"2026-05-30 22:00:00"
pm25,3.4430,"2026-05-30 22:00:00"
rain_1h,0.0000,"2026-05-30 22:22:46"
rain_3h,0.0000,"2026-05-30 22:22:46"
snow_1h,0.0000,"2026-05-30 22:22:46"
snow_3h,0.0000,"2026-05-30 22:22:46"
rain_1h,0.0000,"2026-05-30 22:54:52"
rain_3h,0.0000,"2026-05-30 22:54:52"
snow_1h,0.0000,"2026-05-30 22:54:52"
snow_3h,0.0000,"2026-05-30 22:54:52"
aqi,13.0000,"2026-05-30 23:00:00"
pm25,3.8779,"2026-05-30 23:00:00"
rain_1h,0.0000,"2026-05-30 23:20:03"
rain_3h,0.0000,"2026-05-30 23:20:03"
snow_1h,0.0000,"2026-05-30 23:20:03"
snow_3h,0.0000,"2026-05-30 23:20:03"
rain_1h,0.0000,"2026-05-30 23:56:07"
rain_3h,0.0000,"2026-05-30 23:56:07"
snow_1h,0.0000,"2026-05-30 23:56:07"
snow_3h,0.0000,"2026-05-30 23:56:07"
aqi,15.0000,"2026-05-31 00:00:00"
humidity,78.0000,"2026-05-31 00:00:00"
pm25,3.7904,"2026-05-31 00:00:00"
pressure_mm,741.0000,"2026-05-31 00:00:00"
pressure_pa,987918.9840,"2026-05-31 00:00:00"
temperature,9.6000,"2026-05-31 00:00:00"
wind_direction,,"2026-05-31 00:00:00"
wind_power,0.0000,"2026-05-31 00:00:00"
rain_1h,0.0000,"2026-05-31 00:21:13"
rain_3h,0.0000,"2026-05-31 00:21:13"
snow_1h,0.0000,"2026-05-31 00:21:13"
snow_3h,0.0000,"2026-05-31 00:21:13"
rain_1h,0.0000,"2026-05-31 00:54:52"
rain_3h,0.0000,"2026-05-31 00:54:52"
snow_1h,0.0000,"2026-05-31 00:54:52"
snow_3h,0.0000,"2026-05-31 00:54:52"
aqi,15.0000,"2026-05-31 01:00:00"
pm25,4.0965,"2026-05-31 01:00:00"
rain_1h,0.0000,"2026-05-31 01:24:53"
rain_3h,0.0000,"2026-05-31 01:24:53"
snow_1h,0.0000,"2026-05-31 01:24:53"
snow_3h,0.0000,"2026-05-31 01:24:53"
rain_1h,0.0000,"2026-05-31 01:51:03"
rain_3h,0.0000,"2026-05-31 01:51:03"
snow_1h,0.0000,"2026-05-31 01:51:03"
snow_3h,0.0000,"2026-05-31 01:51:03"
aqi,16.0000,"2026-05-31 02:00:00"
pm25,3.6967,"2026-05-31 02:00:00"
rain_1h,0.0000,"2026-05-31 02:26:09"
rain_3h,0.0000,"2026-05-31 02:26:09"
snow_1h,0.0000,"2026-05-31 02:26:09"
snow_3h,0.0000,"2026-05-31 02:26:09"
rain_1h,0.0000,"2026-05-31 02:56:01"
rain_3h,0.0000,"2026-05-31 02:56:01"
snow_1h,0.0000,"2026-05-31 02:56:01"
snow_3h,0.0000,"2026-05-31 02:56:01"
aqi,16.0000,"2026-05-31 03:00:00"
rain_1h,0.0000,"2026-05-31 03:21:09"
rain_3h,0.0000,"2026-05-31 03:21:09"
snow_1h,0.0000,"2026-05-31 03:21:09"
snow_3h,0.0000,"2026-05-31 03:21:09"
humidity,86.0000,"2026-05-31 03:00:00"
pm25,3.0385,"2026-05-31 03:00:00"
pressure_mm,741.0000,"2026-05-31 03:00:00"
pressure_pa,987918.9840,"2026-05-31 03:00:00"
temperature,9.4000,"2026-05-31 03:00:00"
wind_direction,29.0000,"2026-05-31 03:00:00"
wind_power,1.0000,"2026-05-31 03:00:00"
rain_1h,0.0000,"2026-05-31 03:59:23"
rain_3h,0.0000,"2026-05-31 03:59:23"
snow_1h,0.0000,"2026-05-31 03:59:23"
snow_3h,0.0000,"2026-05-31 03:59:23"
aqi,14.0000,"2026-05-31 04:00:00"
pm25,2.4485,"2026-05-31 04:00:00"
rain_1h,0.0000,"2026-05-31 04:25:25"
rain_3h,0.0000,"2026-05-31 04:25:25"
snow_1h,0.0000,"2026-05-31 04:25:25"
snow_3h,0.0000,"2026-05-31 04:25:25"
rain_1h,0.0000,"2026-05-31 04:48:40"
rain_3h,0.0000,"2026-05-31 04:48:40"
snow_1h,0.0000,"2026-05-31 04:48:40"
snow_3h,0.0000,"2026-05-31 04:48:40"
aqi,12.0000,"2026-05-31 05:00:00"
pm25,2.4396,"2026-05-31 05:00:00"
rain_1h,0.0000,"2026-05-31 05:21:12"
rain_3h,0.0000,"2026-05-31 05:21:12"
snow_1h,0.0000,"2026-05-31 05:21:12"
snow_3h,0.0000,"2026-05-31 05:21:12"
rain_1h,0.0000,"2026-05-31 05:55:28"
rain_3h,0.0000,"2026-05-31 05:55:28"
snow_1h,0.0000,"2026-05-31 05:55:28"
snow_3h,0.0000,"2026-05-31 05:55:28"
aqi,11.0000,"2026-05-31 06:00:00"
humidity,92.0000,"2026-05-31 06:00:00"
pm25,2.5429,"2026-05-31 06:00:00"
pressure_mm,741.0000,"2026-05-31 06:00:00"
pressure_pa,987918.9840,"2026-05-31 06:00:00"
temperature,8.8000,"2026-05-31 06:00:00"
wind_direction,,"2026-05-31 06:00:00"
wind_power,0.0000,"2026-05-31 06:00:00"
rain_1h,0.0000,"2026-05-31 06:20:52"
rain_3h,0.0000,"2026-05-31 06:20:52"
snow_1h,0.0000,"2026-05-31 06:20:52"
snow_3h,0.0000,"2026-05-31 06:20:52"
rain_1h,0.0000,"2026-05-31 06:51:26"
rain_3h,0.0000,"2026-05-31 06:51:26"
snow_1h,0.0000,"2026-05-31 06:51:26"
snow_3h,0.0000,"2026-05-31 06:51:26"
aqi,11.0000,"2026-05-31 07:00:00"
pm25,2.7865,"2026-05-31 07:00:00"
rain_1h,0.0000,"2026-05-31 07:27:33"
rain_3h,0.0000,"2026-05-31 07:27:33"
snow_1h,0.0000,"2026-05-31 07:27:33"
snow_3h,0.0000,"2026-05-31 07:27:33"
rain_1h,0.0000,"2026-05-31 07:45:28"
rain_3h,0.0000,"2026-05-31 07:45:28"
snow_1h,0.0000,"2026-05-31 07:45:28"
snow_3h,0.0000,"2026-05-31 07:45:28"
aqi,11.0000,"2026-05-31 08:00:00"
pm25,2.8263,"2026-05-31 08:00:00"
rain_1h,0.0000,"2026-05-31 08:25:15"
rain_3h,0.0000,"2026-05-31 08:25:15"
snow_1h,0.0000,"2026-05-31 08:25:15"
snow_3h,0.0000,"2026-05-31 08:25:15"
rain_1h,0.0000,"2026-05-31 08:55:35"
rain_3h,0.0000,"2026-05-31 08:55:35"
snow_1h,0.0000,"2026-05-31 08:55:35"
snow_3h,0.0000,"2026-05-31 08:55:35"
aqi,12.0000,"2026-05-31 09:00:00"
humidity,86.0000,"2026-05-31 09:00:00"
pm25,2.6948,"2026-05-31 09:00:00"
pressure_mm,741.0000,"2026-05-31 09:00:00"
pressure_pa,987918.9840,"2026-05-31 09:00:00"
temperature,10.0000,"2026-05-31 09:00:00"
wind_direction,,"2026-05-31 09:00:00"
wind_power,0.0000,"2026-05-31 09:00:00"
rain_1h,0.0000,"2026-05-31 09:29:07"
rain_3h,0.0000,"2026-05-31 09:29:07"
snow_1h,0.0000,"2026-05-31 09:29:07"
snow_3h,0.0000,"2026-05-31 09:29:07"
rain_1h,0.0000,"2026-05-31 09:46:28"
rain_3h,0.0000,"2026-05-31 09:46:28"
snow_1h,0.0000,"2026-05-31 09:46:28"
snow_3h,0.0000,"2026-05-31 09:46:28"
aqi,12.0000,"2026-05-31 10:00:00"
pm25,2.8731,"2026-05-31 10:00:00"
rain_1h,0.0000,"2026-05-31 10:25:07"
rain_3h,0.0000,"2026-05-31 10:25:07"
snow_1h,0.0000,"2026-05-31 10:25:07"
snow_3h,0.0000,"2026-05-31 10:25:07"
rain_1h,0.0000,"2026-05-31 10:51:13"
rain_3h,0.0000,"2026-05-31 10:51:13"
snow_1h,0.0000,"2026-05-31 10:51:13"
snow_3h,0.0000,"2026-05-31 10:51:13"
aqi,12.0000,"2026-05-31 11:00:00"
pm25,2.3860,"2026-05-31 11:00:00"
rain_1h,0.0000,"2026-05-31 11:16:46"
rain_3h,0.0000,"2026-05-31 11:16:46"
snow_1h,0.0000,"2026-05-31 11:16:46"
snow_3h,0.0000,"2026-05-31 11:16:46"
rain_1h,0.0000,"2026-05-31 11:49:25"
rain_3h,0.0000,"2026-05-31 11:49:25"
snow_1h,0.0000,"2026-05-31 11:49:25"
snow_3h,0.0000,"2026-05-31 11:49:25"
aqi,11.0000,"2026-05-31 12:00:00"
humidity,92.0000,"2026-05-31 12:00:00"
pm25,2.3774,"2026-05-31 12:00:00"
pressure_mm,742.0000,"2026-05-31 12:00:00"
pressure_pa,989252.2080,"2026-05-31 12:00:00"
temperature,10.6000,"2026-05-31 12:00:00"
wind_direction,,"2026-05-31 12:00:00"
wind_power,0.0000,"2026-05-31 12:00:00"
rain_1h,0.0000,"2026-05-31 12:20:05"
rain_3h,0.0000,"2026-05-31 12:20:05"
snow_1h,0.0000,"2026-05-31 12:20:05"
snow_3h,0.0000,"2026-05-31 12:20:05"
rain_1h,0.0000,"2026-05-31 12:57:47"
rain_3h,0.0000,"2026-05-31 12:57:47"
snow_1h,0.0000,"2026-05-31 12:57:47"
snow_3h,0.0000,"2026-05-31 12:57:47"
aqi,10.0000,"2026-05-31 13:00:00"
pm25,3.1613,"2026-05-31 13:00:00"
rain_1h,0.0000,"2026-05-31 13:29:35"
rain_3h,0.0000,"2026-05-31 13:29:35"
snow_1h,0.0000,"2026-05-31 13:29:35"
snow_3h,0.0000,"2026-05-31 13:29:35"
rain_1h,0.0000,"2026-05-31 13:50:00"
rain_3h,0.0000,"2026-05-31 13:50:00"
snow_1h,0.0000,"2026-05-31 13:50:00"
snow_3h,0.0000,"2026-05-31 13:50:00"
aqi,12.0000,"2026-05-31 14:00:00"
pm25,4.3574,"2026-05-31 14:00:00"
rain_1h,0.0000,"2026-05-31 14:25:31"
rain_3h,0.0000,"2026-05-31 14:25:31"
snow_1h,0.0000,"2026-05-31 14:25:31"
snow_3h,0.0000,"2026-05-31 14:25:31"
rain_1h,0.0000,"2026-05-31 14:55:13"
rain_3h,0.0000,"2026-05-31 14:55:13"
snow_1h,0.0000,"2026-05-31 14:55:13"
snow_3h,0.0000,"2026-05-31 14:55:13"
aqi,15.0000,"2026-05-31 15:00:00"
humidity,91.0000,"2026-05-31 15:00:00"
pm25,5.5065,"2026-05-31 15:00:00"
pressure_mm,743.0000,"2026-05-31 15:00:00"
pressure_pa,990585.4320,"2026-05-31 15:00:00"
temperature,10.8000,"2026-05-31 15:00:00"
wind_direction,,"2026-05-31 15:00:00"
wind_power,0.0000,"2026-05-31 15:00:00"
rain_1h,0.0000,"2026-05-31 15:26:28"
rain_3h,0.0000,"2026-05-31 15:26:28"
snow_1h,0.0000,"2026-05-31 15:26:28"
snow_3h,0.0000,"2026-05-31 15:26:28"
rain_1h,0.0000,"2026-05-31 15:51:55"
rain_3h,0.0000,"2026-05-31 15:51:55"
snow_1h,0.0000,"2026-05-31 15:51:55"
snow_3h,0.0000,"2026-05-31 15:51:55"
aqi,20.0000,"2026-05-31 16:00:00"
pm25,5.5313,"2026-05-31 16:00:00"
rain_1h,0.0000,"2026-05-31 16:25:46"
rain_3h,0.0000,"2026-05-31 16:25:46"
snow_1h,0.0000,"2026-05-31 16:25:46"
snow_3h,0.0000,"2026-05-31 16:25:46"
rain_1h,0.0000,"2026-05-31 16:46:31"
rain_3h,0.0000,"2026-05-31 16:46:31"
snow_1h,0.0000,"2026-05-31 16:46:31"
snow_3h,0.0000,"2026-05-31 16:46:31"
aqi,21.0000,"2026-05-31 17:00:00"
pm25,4.3977,"2026-05-31 17:00:00"
rain_1h,0.0000,"2026-05-31 17:29:36"
rain_3h,0.0000,"2026-05-31 17:29:36"
snow_1h,0.0000,"2026-05-31 17:29:36"
snow_3h,0.0000,"2026-05-31 17:29:36"
rain_1h,0.0000,"2026-05-31 17:55:19"
rain_3h,0.0000,"2026-05-31 17:55:19"
snow_1h,0.0000,"2026-05-31 17:55:19"
snow_3h,0.0000,"2026-05-31 17:55:19"
aqi,19.0000,"2026-05-31 18:00:00"
humidity,81.0000,"2026-05-31 18:00:00"
pm25,3.8096,"2026-05-31 18:00:00"
pressure_mm,743.0000,"2026-05-31 18:00:00"
pressure_pa,990585.4320,"2026-05-31 18:00:00"
temperature,12.1000,"2026-05-31 18:00:00"
wind_direction,,"2026-05-31 18:00:00"
wind_power,0.0000,"2026-05-31 18:00:00"
rain_1h,0.0000,"2026-05-31 18:25:44"
rain_3h,0.0000,"2026-05-31 18:25:44"
snow_1h,0.0000,"2026-05-31 18:25:44"
snow_3h,0.0000,"2026-05-31 18:25:44"
rain_1h,0.0000,"2026-05-31 18:52:27"
rain_3h,0.0000,"2026-05-31 18:52:27"
snow_1h,0.0000,"2026-05-31 18:52:27"
snow_3h,0.0000,"2026-05-31 18:52:27"
aqi,18.0000,"2026-05-31 19:00:00"
pm25,3.3604,"2026-05-31 19:00:00"
rain_1h,0.0000,"2026-05-31 19:26:04"
rain_3h,0.0000,"2026-05-31 19:26:04"
snow_1h,0.0000,"2026-05-31 19:26:04"
snow_3h,0.0000,"2026-05-31 19:26:04"
rain_1h,0.0000,"2026-05-31 19:57:50"
rain_3h,0.0000,"2026-05-31 19:57:50"
snow_1h,0.0000,"2026-05-31 19:57:50"
snow_3h,0.0000,"2026-05-31 19:57:50"
aqi,16.0000,"2026-05-31 20:00:00"
pm25,3.6862,"2026-05-31 20:00:00"
rain_1h,0.0000,"2026-05-31 20:26:49"
rain_3h,0.0000,"2026-05-31 20:26:49"
snow_1h,0.0000,"2026-05-31 20:26:49"
snow_3h,0.0000,"2026-05-31 20:26:49"
rain_1h,0.0000,"2026-05-31 20:50:06"
rain_3h,0.0000,"2026-05-31 20:50:06"
snow_1h,0.0000,"2026-05-31 20:50:06"
snow_3h,0.0000,"2026-05-31 20:50:06"
aqi,15.0000,"2026-05-31 21:00:00"
humidity,84.0000,"2026-05-31 21:00:00"
pm25,5.0796,"2026-05-31 21:00:00"
pressure_mm,744.0000,"2026-05-31 21:00:00"
pressure_pa,991918.6560,"2026-05-31 21:00:00"
temperature,11.3000,"2026-05-31 21:00:00"
wind_direction,,"2026-05-31 21:00:00"
wind_power,0.0000,"2026-05-31 21:00:00"
rain_1h,0.0000,"2026-05-31 21:24:01"
rain_3h,0.0000,"2026-05-31 21:24:01"
snow_1h,0.0000,"2026-05-31 21:24:01"
snow_3h,0.0000,"2026-05-31 21:24:01"
rain_1h,0.0000,"2026-05-31 21:56:40"
rain_3h,0.0000,"2026-05-31 21:56:40"
snow_1h,0.0000,"2026-05-31 21:56:40"
snow_3h,0.0000,"2026-05-31 21:56:40"
aqi,19.0000,"2026-05-31 22:00:00"
pm25,6.8585,"2026-05-31 22:00:00"
rain_1h,0.0000,"2026-05-31 22:19:23"
rain_3h,0.0000,"2026-05-31 22:19:23"
snow_1h,0.0000,"2026-05-31 22:19:23"
snow_3h,0.0000,"2026-05-31 22:19:23"
rain_1h,0.0000,"2026-05-31 22:57:08"
rain_3h,0.0000,"2026-05-31 22:57:08"
snow_1h,0.0000,"2026-05-31 22:57:08"
snow_3h,0.0000,"2026-05-31 22:57:08"
aqi,24.0000,"2026-05-31 23:00:00"
pm25,7.7433,"2026-05-31 23:00:00"
rain_1h,0.0000,"2026-05-31 23:18:42"
rain_3h,0.0000,"2026-05-31 23:18:42"
snow_1h,0.0000,"2026-05-31 23:18:42"
snow_3h,0.0000,"2026-05-31 23:18:42"
rain_1h,0.0000,"2026-05-31 23:50:06"
rain_3h,0.0000,"2026-05-31 23:50:06"
snow_1h,0.0000,"2026-05-31 23:50:06"
snow_3h,0.0000,"2026-05-31 23:50:06"
aqi,28.0000,"2026-06-01 00:00:00"
humidity,89.0000,"2026-06-01 00:00:00"
pm25,8.4158,"2026-06-01 00:00:00"
pressure_mm,744.0000,"2026-06-01 00:00:00"
pressure_pa,991918.6560,"2026-06-01 00:00:00"
temperature,9.1000,"2026-06-01 00:00:00"
wind_direction,29.0000,"2026-06-01 00:00:00"
wind_power,1.0000,"2026-06-01 00:00:00"
rain_1h,0.0000,"2026-06-01 00:16:23"
rain_3h,0.0000,"2026-06-01 00:16:23"
snow_1h,0.0000,"2026-06-01 00:16:23"
snow_3h,0.0000,"2026-06-01 00:16:23"
rain_1h,0.0000,"2026-06-01 00:50:58"
rain_3h,0.0000,"2026-06-01 00:50:58"
snow_1h,0.0000,"2026-06-01 00:50:58"
snow_3h,0.0000,"2026-06-01 00:50:58"
aqi,31.0000,"2026-06-01 01:00:00"
pm25,8.3987,"2026-06-01 01:00:00"
rain_1h,0.0000,"2026-06-01 01:18:12"
rain_3h,0.0000,"2026-06-01 01:18:12"
snow_1h,0.0000,"2026-06-01 01:18:12"
snow_3h,0.0000,"2026-06-01 01:18:12"
rain_1h,0.0000,"2026-06-01 01:54:44"
rain_3h,0.0000,"2026-06-01 01:54:44"
snow_1h,0.0000,"2026-06-01 01:54:44"
snow_3h,0.0000,"2026-06-01 01:54:44"
aqi,32.0000,"2026-06-01 02:00:00"
pm25,7.8425,"2026-06-01 02:00:00"
rain_1h,0.0000,"2026-06-01 02:25:39"
rain_3h,0.0000,"2026-06-01 02:25:39"
snow_1h,0.0000,"2026-06-01 02:25:39"
snow_3h,0.0000,"2026-06-01 02:25:39"
rain_1h,0.0000,"2026-06-01 02:57:06"
rain_3h,0.0000,"2026-06-01 02:57:06"
snow_1h,0.0000,"2026-06-01 02:57:06"
snow_3h,0.0000,"2026-06-01 02:57:06"
aqi,32.0000,"2026-06-01 03:00:00"
rain_1h,0.0000,"2026-06-01 03:23:26"
rain_3h,0.0000,"2026-06-01 03:23:26"
snow_1h,0.0000,"2026-06-01 03:23:26"
snow_3h,0.0000,"2026-06-01 03:23:26"
humidity,93.0000,"2026-06-01 03:00:00"
pm25,7.3375,"2026-06-01 03:00:00"
pressure_mm,745.0000,"2026-06-01 03:00:00"
pressure_pa,993251.8800,"2026-06-01 03:00:00"
temperature,8.2000,"2026-06-01 03:00:00"
wind_direction,,"2026-06-01 03:00:00"
wind_power,0.0000,"2026-06-01 03:00:00"
rain_1h,0.0000,"2026-06-01 03:51:28"
rain_3h,0.0000,"2026-06-01 03:51:28"
snow_1h,0.0000,"2026-06-01 03:51:28"
snow_3h,0.0000,"2026-06-01 03:51:28"
aqi,31.0000,"2026-06-01 04:00:00"
pm25,7.4296,"2026-06-01 04:00:00"
rain_1h,0.0000,"2026-06-01 04:22:36"
rain_3h,0.0000,"2026-06-01 04:22:36"
snow_1h,0.0000,"2026-06-01 04:22:36"
snow_3h,0.0000,"2026-06-01 04:22:36"
rain_1h,0.0000,"2026-06-01 04:59:59"
rain_3h,0.0000,"2026-06-01 04:59:59"
snow_1h,0.0000,"2026-06-01 04:59:59"
snow_3h,0.0000,"2026-06-01 04:59:59"
aqi,30.0000,"2026-06-01 05:00:00"
pm25,7.3112,"2026-06-01 05:00:00"
rain_1h,0.0000,"2026-06-01 05:27:11"
rain_3h,0.0000,"2026-06-01 05:27:11"
snow_1h,0.0000,"2026-06-01 05:27:11"
snow_3h,0.0000,"2026-06-01 05:27:11"
rain_1h,0.0000,"2026-06-01 05:58:51"
rain_3h,0.0000,"2026-06-01 05:58:51"
snow_1h,0.0000,"2026-06-01 05:58:51"
snow_3h,0.0000,"2026-06-01 05:58:51"
aqi,30.0000,"2026-06-01 06:00:00"
humidity,93.0000,"2026-06-01 06:00:00"
pm25,7.6535,"2026-06-01 06:00:00"
pressure_mm,745.0000,"2026-06-01 06:00:00"
pressure_pa,993251.8800,"2026-06-01 06:00:00"
temperature,7.9000,"2026-06-01 06:00:00"
wind_direction,,"2026-06-01 06:00:00"
wind_power,0.0000,"2026-06-01 06:00:00"
rain_1h,0.0000,"2026-06-01 06:28:21"
rain_3h,0.0000,"2026-06-01 06:28:21"
snow_1h,0.0000,"2026-06-01 06:28:21"
snow_3h,0.0000,"2026-06-01 06:28:21"
rain_1h,0.0000,"2026-06-01 06:52:46"
rain_3h,0.0000,"2026-06-01 06:52:46"
snow_1h,0.0000,"2026-06-01 06:52:46"
snow_3h,0.0000,"2026-06-01 06:52:46"
aqi,31.0000,"2026-06-01 07:00:00"
pm25,5.9573,"2026-06-01 07:00:00"
rain_1h,0.0000,"2026-06-01 07:23:20"
rain_3h,0.0000,"2026-06-01 07:23:20"
snow_1h,0.0000,"2026-06-01 07:23:20"
snow_3h,0.0000,"2026-06-01 07:23:20"
rain_1h,0.0000,"2026-06-01 07:55:13"
rain_3h,0.0000,"2026-06-01 07:55:13"
snow_1h,0.0000,"2026-06-01 07:55:13"
snow_3h,0.0000,"2026-06-01 07:55:13"
aqi,27.0000,"2026-06-01 08:00:00"
pm25,3.8457,"2026-06-01 08:00:00"
rain_1h,0.0000,"2026-06-01 08:21:51"
rain_3h,0.0000,"2026-06-01 08:21:51"
snow_1h,0.0000,"2026-06-01 08:21:51"
snow_3h,0.0000,"2026-06-01 08:21:51"
rain_1h,0.0000,"2026-06-01 08:55:31"
rain_3h,0.0000,"2026-06-01 08:55:31"
snow_1h,0.0000,"2026-06-01 08:55:31"
snow_3h,0.0000,"2026-06-01 08:55:31"
aqi,21.0000,"2026-06-01 09:00:00"
humidity,64.0000,"2026-06-01 09:00:00"
pm25,2.9033,"2026-06-01 09:00:00"
pressure_mm,746.0000,"2026-06-01 09:00:00"
pressure_pa,994585.1040,"2026-06-01 09:00:00"
temperature,15.0000,"2026-06-01 09:00:00"
wind_direction,34.0000,"2026-06-01 09:00:00"
wind_power,1.0000,"2026-06-01 09:00:00"
rain_1h,0.0000,"2026-06-01 09:22:01"
rain_3h,0.0000,"2026-06-01 09:22:01"
snow_1h,0.0000,"2026-06-01 09:22:01"
snow_3h,0.0000,"2026-06-01 09:22:01"
rain_1h,0.0000,"2026-06-01 09:51:50"
rain_3h,0.0000,"2026-06-01 09:51:50"
snow_1h,0.0000,"2026-06-01 09:51:50"
